array,camera,site,species,event_start,event_end,year,month
LU15,28,LU15_28,Red fox,2022-10-25T20:30:41Z,2022-10-25T20:30:43Z,2022,10
LU15,28,LU15_28,Red fox,2022-11-23T00:11:46Z,2022-11-23T00:11:49Z,2022,11
LU15,28,LU15_28,Red fox,2023-01-07T22:12:15Z,2023-01-07T22:14:49Z,2023,1
LU15,28,LU15_28,Red fox,2023-04-06T04:47:19Z,2023-04-06T04:47:57Z,2023,4
LU15,28,LU15_28,Red fox,2023-04-07T06:44:00Z,2023-04-07T06:44:03Z,2023,4
LU15,28,LU15_28,Red fox,2023-04-11T05:33:10Z,2023-04-11T05:35:40Z,2023,4
LU15,28,LU15_28,Moose,2023-07-20T12:54:02Z,2023-07-20T12:54:43Z,2023,7
LU15,28,LU15_28,Marten,2022-12-30T18:59:15Z,2022-12-30T18:59:15Z,2022,12
LU15,28,LU15_28,Marten,2023-01-08T23:10:38Z,2023-01-08T23:11:05Z,2023,1
LU15,28,LU15_28,Marten,2023-01-08T23:56:21Z,2023-01-08T23:57:10Z,2023,1
LU15,28,LU15_28,Grey wolf,2023-04-11T03:37:29Z,2023-04-11T03:42:59Z,2023,4
LU15,28,LU15_28,Caribou,2023-04-26T06:37:35Z,2023-04-26T06:38:05Z,2023,4
LU15,29,LU15_29,Staff,2022-09-13T11:47:18Z,2022-09-13T11:48:57Z,2022,9
LU15,29,LU15_29,Staff,2023-09-13T10:43:33Z,2023-09-13T10:44:17Z,2023,9
LU15,29,LU15_29,Coyote,2022-11-15T11:38:38Z,2022-11-15T11:38:52Z,2022,11
LU15,29,LU15_29,Black bear,2023-08-20T16:17:25Z,2023-08-20T16:17:48Z,2023,8
LU15,29,LU15_29,Black bear,2023-08-28T16:51:10Z,2023-08-28T16:51:10Z,2023,8
LU15,29,LU15_29,Black bear,2023-09-12T11:38:09Z,2023-09-12T11:38:30Z,2023,9
LU15,29,LU15_29,Snowshoe hare,2022-11-29T22:56:14Z,2022-11-29T22:56:14Z,2022,11
LU15,29,LU15_29,Snowshoe hare,2023-04-11T03:54:00Z,2023-04-11T03:54:00Z,2023,4
LU15,29,LU15_29,Unknown,2023-04-05T11:57:26Z,2023-04-05T11:57:26Z,2023,4
LU15,29,LU15_29,Red fox,2022-10-30T07:02:11Z,2022-10-30T07:03:32Z,2022,10
LU15,29,LU15_29,Red fox,2022-11-19T21:34:06Z,2022-11-19T21:34:06Z,2022,11
LU15,29,LU15_29,Red fox,2023-03-23T21:11:44Z,2023-03-23T21:12:27Z,2023,3
LU15,29,LU15_29,Red fox,2023-04-08T00:46:09Z,2023-04-08T00:46:42Z,2023,4
LU15,29,LU15_29,Marten,2023-02-05T13:32:20Z,2023-02-05T13:32:20Z,2023,2
LU15,29,LU15_29,Marten,2023-03-11T12:24:05Z,2023-03-11T12:24:14Z,2023,3
LU15,29,LU15_29,Marten,2023-03-28T17:53:24Z,2023-03-28T17:53:25Z,2023,3
LU15,29,LU15_29,Grey wolf,2023-04-11T02:37:04Z,2023-04-11T02:39:14Z,2023,4
LU15,29,LU15_29,Unknown ungulate,2023-05-27T07:19:12Z,2023-05-27T07:19:12Z,2023,5
LU15,29,LU15_29,Caribou,2022-10-16T17:00:12Z,2022-10-16T17:00:21Z,2022,10
LU15,29,LU15_29,Caribou,2022-11-01T08:15:46Z,2022-11-01T08:16:16Z,2022,11
LU15,29,LU15_29,Caribou,2023-07-16T05:58:27Z,2023-07-16T05:58:40Z,2023,7
LU15,3,LU15_3,Staff,2022-09-12T13:19:36Z,2022-09-12T13:22:22Z,2022,9
LU15,3,LU15_3,Staff,2023-09-12T16:07:26Z,2023-09-12T16:09:07Z,2023,9
LU15,3,LU15_3,White-tailed deer,2022-11-09T10:14:50Z,2022-11-09T10:15:04Z,2022,11
LU15,3,LU15_3,White-tailed deer,2022-11-12T17:17:55Z,2022-11-12T17:18:04Z,2022,11
LU15,3,LU15_3,White-tailed deer,2023-04-29T07:59:43Z,2023-04-29T08:00:30Z,2023,4
LU15,3,LU15_3,White-tailed deer,2023-05-07T04:37:20Z,2023-05-07T04:37:51Z,2023,5
LU15,3,LU15_3,White-tailed deer,2023-05-21T05:37:44Z,2023-05-21T05:38:07Z,2023,5
LU15,3,LU15_3,White-tailed deer,2023-05-26T11:01:44Z,2023-05-26T11:01:54Z,2023,5
LU15,3,LU15_3,White-tailed deer,2023-06-01T06:50:32Z,2023-06-01T06:50:40Z,2023,6
LU15,3,LU15_3,White-tailed deer,2023-06-02T12:45:52Z,2023-06-02T12:46:08Z,2023,6
LU15,3,LU15_3,White-tailed deer,2023-06-03T00:04:24Z,2023-06-03T00:04:29Z,2023,6
LU15,3,LU15_3,White-tailed deer,2023-06-04T08:40:13Z,2023-06-04T08:40:24Z,2023,6
LU15,3,LU15_3,White-tailed deer,2023-06-26T17:29:24Z,2023-06-26T17:29:42Z,2023,6
LU15,3,LU15_3,White-tailed deer,2023-08-06T11:27:13Z,2023-08-06T11:27:13Z,2023,8
LU15,3,LU15_3,White-tailed deer,2023-08-07T20:29:44Z,2023-08-07T20:29:52Z,2023,8
LU15,3,LU15_3,Coyote,2023-04-23T19:00:47Z,2023-04-23T19:09:13Z,2023,4
LU15,3,LU15_3,Coyote,2023-04-29T22:11:35Z,2023-04-29T22:11:43Z,2023,4
LU15,3,LU15_3,Coyote,2023-04-30T19:18:04Z,2023-04-30T19:20:37Z,2023,4
LU15,3,LU15_3,Coyote,2023-05-04T11:11:03Z,2023-05-04T11:13:45Z,2023,5
LU15,3,LU15_3,Coyote,2023-05-17T17:44:22Z,2023-05-17T17:46:24Z,2023,5
LU15,3,LU15_3,Black bear,2022-09-20T08:47:42Z,2022-09-20T08:48:15Z,2022,9
LU15,3,LU15_3,Black bear,2023-04-30T14:57:10Z,2023-04-30T14:58:17Z,2023,4
LU15,3,LU15_3,Fisher,2023-06-01T01:03:10Z,2023-06-01T01:03:10Z,2023,6
LU15,3,LU15_3,Unknown deer,2022-11-08T09:51:49Z,2022-11-08T09:52:06Z,2022,11
LU15,3,LU15_3,Unknown deer,2022-11-12T10:53:07Z,2022-11-12T10:53:14Z,2022,11
LU15,3,LU15_3,Unknown deer,2022-12-11T05:12:34Z,2022-12-11T05:12:39Z,2022,12
LU15,3,LU15_3,Unknown deer,2023-05-04T07:54:04Z,2023-05-04T07:54:04Z,2023,5
LU15,3,LU15_3,Unknown deer,2023-05-19T09:36:59Z,2023-05-19T09:37:00Z,2023,5
LU15,3,LU15_3,Unknown deer,2023-06-17T17:16:40Z,2023-06-17T17:16:42Z,2023,6
LU15,3,LU15_3,Unknown deer,2023-06-29T17:31:14Z,2023-06-29T17:31:14Z,2023,6
LU15,3,LU15_3,Unknown deer,2023-07-20T11:07:11Z,2023-07-20T11:07:11Z,2023,7
LU15,3,LU15_3,Unknown deer,2023-07-31T12:25:33Z,2023-07-31T12:25:34Z,2023,7
LU15,3,LU15_3,Snowshoe hare,2022-12-02T19:29:45Z,2022-12-02T19:29:45Z,2022,12
LU15,3,LU15_3,Snowshoe hare,2022-12-07T02:56:49Z,2022-12-07T02:57:02Z,2022,12
LU15,3,LU15_3,Snowshoe hare,2023-02-10T01:44:23Z,2023-02-10T01:44:23Z,2023,2
LU15,3,LU15_3,Snowshoe hare,2023-02-13T04:00:00Z,2023-02-13T04:00:00Z,2023,2
LU15,3,LU15_3,Snowshoe hare,2023-02-17T07:45:19Z,2023-02-17T07:45:19Z,2023,2
LU15,3,LU15_3,Snowshoe hare,2023-02-21T20:39:45Z,2023-02-21T20:39:48Z,2023,2
LU15,3,LU15_3,Snowshoe hare,2023-04-16T02:22:41Z,2023-04-16T02:22:42Z,2023,4
LU15,3,LU15_3,Snowshoe hare,2023-08-21T22:22:09Z,2023-08-21T22:22:11Z,2023,8
LU15,3,LU15_3,Unknown,2023-04-17T23:38:55Z,2023-04-17T23:38:55Z,2023,4
LU15,3,LU15_3,Red squirrel,2022-09-15T07:01:53Z,2022-09-15T07:01:53Z,2022,9
LU15,3,LU15_3,Red squirrel,2022-09-24T06:52:58Z,2022-09-24T06:52:58Z,2022,9
LU15,3,LU15_3,Red squirrel,2022-10-02T08:44:14Z,2022-10-02T08:44:14Z,2022,10
LU15,3,LU15_3,Red squirrel,2022-10-03T19:03:55Z,2022-10-03T19:03:55Z,2022,10
LU15,3,LU15_3,Red squirrel,2022-10-13T13:23:17Z,2022-10-13T13:23:17Z,2022,10
LU15,3,LU15_3,Red squirrel,2022-10-16T10:14:24Z,2022-10-16T10:14:24Z,2022,10
LU15,3,LU15_3,Red squirrel,2022-10-16T14:27:43Z,2022-10-16T14:27:43Z,2022,10
LU15,3,LU15_3,Red squirrel,2022-10-18T07:44:10Z,2022-10-18T07:44:10Z,2022,10
LU15,3,LU15_3,Red squirrel,2022-11-19T14:25:40Z,2022-11-19T14:25:40Z,2022,11
LU15,3,LU15_3,Red squirrel,2022-11-27T09:47:26Z,2022-11-27T10:12:49Z,2022,11
LU15,3,LU15_3,Red squirrel,2022-12-08T09:48:17Z,2022-12-08T09:48:17Z,2022,12
LU15,3,LU15_3,Red squirrel,2022-12-13T13:03:23Z,2022-12-13T13:03:23Z,2022,12
LU15,3,LU15_3,Red squirrel,2022-12-31T13:21:31Z,2022-12-31T13:21:31Z,2022,12
LU15,3,LU15_3,Red squirrel,2023-01-02T10:45:27Z,2023-01-02T10:45:39Z,2023,1
LU15,3,LU15_3,Red squirrel,2023-01-07T10:23:59Z,2023-01-07T10:24:04Z,2023,1
LU15,3,LU15_3,Red squirrel,2023-01-11T11:01:12Z,2023-01-11T11:01:12Z,2023,1
LU15,3,LU15_3,Red squirrel,2023-01-11T11:50:09Z,2023-01-11T11:50:09Z,2023,1
LU15,3,LU15_3,Red squirrel,2023-01-15T14:55:36Z,2023-01-15T14:55:36Z,2023,1
LU15,3,LU15_3,Red squirrel,2023-01-22T13:10:37Z,2023-01-22T13:10:37Z,2023,1
LU15,3,LU15_3,Red squirrel,2023-01-30T15:27:03Z,2023-01-30T15:27:03Z,2023,1
LU15,3,LU15_3,Red squirrel,2023-01-31T15:23:57Z,2023-01-31T15:23:57Z,2023,1
LU15,3,LU15_3,Red squirrel,2023-02-11T10:44:13Z,2023-02-11T10:44:13Z,2023,2
LU15,3,LU15_3,Red squirrel,2023-02-12T09:17:48Z,2023-02-12T09:17:48Z,2023,2
LU15,3,LU15_3,Red squirrel,2023-03-19T08:21:58Z,2023-03-19T08:21:58Z,2023,3
LU15,3,LU15_3,Red squirrel,2023-03-23T09:17:29Z,2023-03-23T09:17:29Z,2023,3
LU15,3,LU15_3,Red squirrel,2023-03-24T14:54:22Z,2023-03-24T14:54:22Z,2023,3
LU15,3,LU15_3,Red squirrel,2023-03-26T13:12:18Z,2023-03-26T13:12:19Z,2023,3
LU15,3,LU15_3,Red squirrel,2023-04-02T09:23:56Z,2023-04-02T09:24:02Z,2023,4
LU15,3,LU15_3,Red squirrel,2023-05-03T05:44:01Z,2023-05-03T05:44:02Z,2023,5
LU15,3,LU15_3,Red squirrel,2023-05-27T06:59:13Z,2023-05-27T06:59:13Z,2023,5
LU15,3,LU15_3,Red squirrel,2023-07-17T06:07:46Z,2023-07-17T06:07:46Z,2023,7
LU15,3,LU15_3,Red squirrel,2023-07-22T06:45:03Z,2023-07-22T06:45:03Z,2023,7
LU15,3,LU15_3,Red squirrel,2023-08-07T06:40:52Z,2023-08-07T06:40:52Z,2023,8
LU15,3,LU15_3,Red squirrel,2023-08-18T08:13:42Z,2023-08-18T08:13:42Z,2023,8
LU15,3,LU15_3,Red squirrel,2023-08-19T07:40:27Z,2023-08-19T07:40:27Z,2023,8
LU15,3,LU15_3,Marten,2022-12-31T12:12:50Z,2022-12-31T12:13:43Z,2022,12
LU15,3,LU15_3,Marten,2023-08-30T15:40:01Z,2023-08-30T15:40:01Z,2023,8
LU15,3,LU15_3,Other birds,2022-11-08T13:17:00Z,2022-11-08T13:17:00Z,2022,11
LU15,30,LU15_30,Staff,2022-09-13T11:09:22Z,2022-09-13T11:12:17Z,2022,9
LU15,30,LU15_30,Staff,2023-09-13T10:17:46Z,2023-09-13T10:19:23Z,2023,9
LU15,30,LU15_30,White-tailed deer,2023-07-04T10:10:21Z,2023-07-04T10:10:34Z,2023,7
LU15,30,LU15_30,Black bear,2022-10-04T19:26:00Z,2022-10-04T19:26:40Z,2022,10
LU15,30,LU15_30,Black bear,2023-07-03T08:34:58Z,2023-07-03T08:35:05Z,2023,7
LU15,30,LU15_30,Snowshoe hare,2022-09-17T04:26:50Z,2022-09-17T04:27:41Z,2022,9
LU15,30,LU15_30,Snowshoe hare,2022-09-24T03:30:36Z,2022-09-24T03:30:40Z,2022,9
LU15,30,LU15_30,Snowshoe hare,2022-09-25T00:41:27Z,2022-09-25T00:41:32Z,2022,9
LU15,30,LU15_30,Snowshoe hare,2022-09-30T02:12:08Z,2022-09-30T02:12:08Z,2022,9
LU15,30,LU15_30,Snowshoe hare,2022-10-22T03:28:41Z,2022-10-22T03:46:58Z,2022,10
LU15,30,LU15_30,Snowshoe hare,2022-10-22T19:55:04Z,2022-10-22T19:56:25Z,2022,10
LU15,30,LU15_30,Snowshoe hare,2023-03-19T03:32:13Z,2023-03-19T03:32:13Z,2023,3
LU15,30,LU15_30,Snowshoe hare,2023-03-20T01:01:12Z,2023-03-20T01:01:13Z,2023,3
LU15,30,LU15_30,Snowshoe hare,2023-03-20T05:44:14Z,2023-03-20T05:44:20Z,2023,3
LU15,30,LU15_30,Snowshoe hare,2023-03-23T20:54:36Z,2023-03-23T20:54:36Z,2023,3
LU15,30,LU15_30,Snowshoe hare,2023-03-24T23:06:28Z,2023-03-24T23:06:28Z,2023,3
LU15,30,LU15_30,Snowshoe hare,2023-03-30T00:08:22Z,2023-03-30T00:08:22Z,2023,3
LU15,30,LU15_30,Snowshoe hare,2023-04-02T05:33:32Z,2023-04-02T05:33:33Z,2023,4
LU15,30,LU15_30,Snowshoe hare,2023-05-08T02:17:09Z,2023-05-08T02:17:13Z,2023,5
LU15,30,LU15_30,Snowshoe hare,2023-05-11T03:02:31Z,2023-05-11T03:05:41Z,2023,5
LU15,30,LU15_30,Snowshoe hare,2023-05-15T03:20:12Z,2023-05-15T03:20:38Z,2023,5
LU15,30,LU15_30,Snowshoe hare,2023-05-15T09:24:53Z,2023-05-15T09:44:19Z,2023,5
LU15,30,LU15_30,Snowshoe hare,2023-05-16T04:32:13Z,2023-05-16T04:32:14Z,2023,5
LU15,30,LU15_30,Snowshoe hare,2023-05-24T20:39:56Z,2023-05-24T20:42:07Z,2023,5
LU15,30,LU15_30,Snowshoe hare,2023-05-25T07:19:22Z,2023-05-25T07:21:50Z,2023,5
LU15,30,LU15_30,Snowshoe hare,2023-06-06T01:46:47Z,2023-06-06T01:47:53Z,2023,6
LU15,30,LU15_30,Snowshoe hare,2023-06-11T20:10:18Z,2023-06-11T20:10:27Z,2023,6
LU15,30,LU15_30,Snowshoe hare,2023-06-15T02:16:31Z,2023-06-15T02:16:31Z,2023,6
LU15,30,LU15_30,Snowshoe hare,2023-06-16T01:07:53Z,2023-06-16T01:08:54Z,2023,6
LU15,30,LU15_30,Snowshoe hare,2023-06-18T03:12:55Z,2023-06-18T03:12:55Z,2023,6
LU15,30,LU15_30,Snowshoe hare,2023-06-18T11:01:29Z,2023-06-18T11:26:17Z,2023,6
LU15,30,LU15_30,Snowshoe hare,2023-06-19T00:36:55Z,2023-06-19T00:37:01Z,2023,6
LU15,30,LU15_30,Snowshoe hare,2023-07-22T23:02:29Z,2023-07-22T23:02:29Z,2023,7
LU15,30,LU15_30,Snowshoe hare,2023-07-22T23:35:51Z,2023-07-22T23:35:51Z,2023,7
LU15,30,LU15_30,Snowshoe hare,2023-07-24T01:39:07Z,2023-07-24T01:39:07Z,2023,7
LU15,30,LU15_30,Snowshoe hare,2023-07-27T23:01:10Z,2023-07-27T23:04:30Z,2023,7
LU15,30,LU15_30,Snowshoe hare,2023-07-28T02:36:11Z,2023-07-28T02:36:11Z,2023,7
LU15,30,LU15_30,Snowshoe hare,2023-07-28T23:10:16Z,2023-07-28T23:10:41Z,2023,7
LU15,30,LU15_30,Snowshoe hare,2023-07-30T02:36:39Z,2023-07-30T02:37:45Z,2023,7
LU15,30,LU15_30,Snowshoe hare,2023-08-02T00:25:44Z,2023-08-02T00:25:44Z,2023,8
LU15,30,LU15_30,Snowshoe hare,2023-08-02T23:07:19Z,2023-08-02T23:07:19Z,2023,8
LU15,30,LU15_30,Snowshoe hare,2023-08-07T01:39:46Z,2023-08-07T01:39:46Z,2023,8
LU15,30,LU15_30,Snowshoe hare,2023-08-13T03:43:34Z,2023-08-13T03:48:05Z,2023,8
LU15,30,LU15_30,Snowshoe hare,2023-08-15T02:53:41Z,2023-08-15T02:56:33Z,2023,8
LU15,30,LU15_30,Snowshoe hare,2023-08-24T04:41:02Z,2023-08-24T04:41:02Z,2023,8
LU15,30,LU15_30,Snowshoe hare,2023-08-25T04:15:10Z,2023-08-25T04:15:12Z,2023,8
LU15,30,LU15_30,Snowshoe hare,2023-09-02T05:19:35Z,2023-09-02T05:19:40Z,2023,9
LU15,30,LU15_30,Snowshoe hare,2023-09-04T00:16:02Z,2023-09-04T00:26:18Z,2023,9
LU15,30,LU15_30,Unknown,2022-09-15T18:07:37Z,2022-09-15T18:07:44Z,2022,9
LU15,30,LU15_30,Unknown,2023-05-24T23:07:05Z,2023-05-24T23:07:09Z,2023,5
LU15,30,LU15_30,Red fox,2022-10-01T19:32:07Z,2022-10-01T19:35:00Z,2022,10
LU15,30,LU15_30,Lynx,2022-11-15T15:50:07Z,2022-11-15T15:50:13Z,2022,11
LU15,30,LU15_30,Lynx,2023-06-01T11:08:41Z,2023-06-01T11:08:43Z,2023,6
LU15,30,LU15_30,Lynx,2023-06-15T13:57:28Z,2023-06-15T13:57:32Z,2023,6
LU15,30,LU15_30,Unknown mustelid,2023-03-25T02:21:57Z,2023-03-25T02:21:57Z,2023,3
LU15,30,LU15_30,Unknown mustelid,2023-08-15T02:44:13Z,2023-08-15T02:44:13Z,2023,8
LU15,30,LU15_30,Red squirrel,2022-10-24T10:47:34Z,2022-10-24T10:47:34Z,2022,10
LU15,30,LU15_30,Red squirrel,2022-11-04T14:54:37Z,2022-11-04T14:54:37Z,2022,11
LU15,30,LU15_30,Red squirrel,2022-11-15T16:21:48Z,2022-11-15T16:21:48Z,2022,11
LU15,30,LU15_30,Red squirrel,2022-11-19T14:24:16Z,2022-11-19T14:24:43Z,2022,11
LU15,30,LU15_30,Red squirrel,2022-11-21T14:41:52Z,2022-11-21T14:43:47Z,2022,11
LU15,30,LU15_30,Red squirrel,2023-01-22T18:01:28Z,2023-01-22T18:01:30Z,2023,1
LU15,30,LU15_30,Red squirrel,2023-03-18T10:40:20Z,2023-03-18T10:40:20Z,2023,3
LU15,30,LU15_30,Red squirrel,2023-03-19T11:07:08Z,2023-03-19T11:07:19Z,2023,3
LU15,30,LU15_30,Red squirrel,2023-03-19T12:07:25Z,2023-03-19T12:07:25Z,2023,3
LU15,30,LU15_30,Red squirrel,2023-03-20T11:27:46Z,2023-03-20T11:27:50Z,2023,3
LU15,30,LU15_30,Red squirrel,2023-03-28T12:35:53Z,2023-03-28T12:35:53Z,2023,3
LU15,30,LU15_30,Red squirrel,2023-03-29T09:44:38Z,2023-03-29T09:44:38Z,2023,3
LU15,30,LU15_30,Red squirrel,2023-04-03T10:34:35Z,2023-04-03T10:34:35Z,2023,4
LU15,30,LU15_30,Red squirrel,2023-04-09T07:18:37Z,2023-04-09T07:18:37Z,2023,4
LU15,30,LU15_30,Red squirrel,2023-04-20T08:40:47Z,2023-04-20T08:40:59Z,2023,4
LU15,30,LU15_30,Red squirrel,2023-04-24T11:43:06Z,2023-04-24T11:43:11Z,2023,4
LU15,30,LU15_30,Red squirrel,2023-04-27T14:04:12Z,2023-04-27T14:04:12Z,2023,4
LU15,30,LU15_30,Red squirrel,2023-04-29T11:20:29Z,2023-04-29T11:20:29Z,2023,4
LU15,30,LU15_30,Red squirrel,2023-05-03T08:09:37Z,2023-05-03T08:09:37Z,2023,5
LU15,30,LU15_30,Red squirrel,2023-05-19T09:33:41Z,2023-05-19T09:33:41Z,2023,5
LU15,30,LU15_30,Red squirrel,2023-07-05T11:04:38Z,2023-07-05T11:04:39Z,2023,7
LU15,30,LU15_30,Red squirrel,2023-09-13T06:54:41Z,2023-09-13T06:54:41Z,2023,9
LU15,30,LU15_30,Moose,2023-01-30T08:52:50Z,2023-01-30T08:55:05Z,2023,1
LU15,30,LU15_30,Moose,2023-05-30T22:22:33Z,2023-05-30T22:29:30Z,2023,5
LU15,30,LU15_30,Moose,2023-06-10T04:42:37Z,2023-06-10T04:43:39Z,2023,6
LU15,30,LU15_30,Moose,2023-06-16T20:39:56Z,2023-06-16T20:40:10Z,2023,6
LU15,30,LU15_30,Moose,2023-06-18T23:04:37Z,2023-06-18T23:05:48Z,2023,6
LU15,30,LU15_30,Moose,2023-06-28T18:35:04Z,2023-06-28T18:35:23Z,2023,6
LU15,30,LU15_30,Moose,2023-07-01T22:19:38Z,2023-07-01T22:19:50Z,2023,7
LU15,30,LU15_30,Moose,2023-07-27T04:50:05Z,2023-07-27T04:50:10Z,2023,7
LU15,30,LU15_30,Moose,2023-07-31T06:43:04Z,2023-07-31T06:43:34Z,2023,7
LU15,30,LU15_30,Moose,2023-08-07T20:53:10Z,2023-08-07T20:53:40Z,2023,8
LU15,30,LU15_30,Moose,2023-08-09T00:28:04Z,2023-08-09T00:28:37Z,2023,8
LU15,30,LU15_30,Moose,2023-08-11T05:33:24Z,2023-08-11T06:02:16Z,2023,8
LU15,30,LU15_30,Moose,2023-09-05T22:05:18Z,2023-09-05T22:11:45Z,2023,9
LU15,30,LU15_30,Moose,2023-09-10T08:12:48Z,2023-09-10T08:14:25Z,2023,9
LU15,30,LU15_30,Ruffed grouse,2022-09-16T12:20:56Z,2022-09-16T12:20:56Z,2022,9
LU15,30,LU15_30,Ruffed grouse,2022-10-09T07:52:53Z,2022-10-09T07:52:57Z,2022,10
LU15,30,LU15_30,Ruffed grouse,2022-10-09T08:38:44Z,2022-10-09T08:38:44Z,2022,10
LU15,30,LU15_30,Ruffed grouse,2023-04-19T08:29:15Z,2023-04-19T08:29:16Z,2023,4
LU15,30,LU15_30,Ruffed grouse,2023-04-26T05:52:04Z,2023-04-26T06:10:46Z,2023,4
LU15,30,LU15_30,Ruffed grouse,2023-04-26T08:52:52Z,2023-04-26T08:52:53Z,2023,4
LU15,30,LU15_30,Other birds,2023-04-09T11:48:18Z,2023-04-09T11:48:18Z,2023,4
LU15,30,LU15_30,Other birds,2023-04-10T15:46:28Z,2023-04-10T15:46:30Z,2023,4
LU15,30,LU15_30,Grey jay,2023-04-08T11:32:38Z,2023-04-08T11:32:53Z,2023,4
LU15,30,LU15_30,Grey jay,2023-04-09T14:52:49Z,2023-04-09T14:53:06Z,2023,4
LU15,30,LU15_30,Grey jay,2023-04-12T14:20:21Z,2023-04-12T14:20:21Z,2023,4
LU15,30,LU15_30,Grey jay,2023-04-15T13:36:50Z,2023-04-15T13:36:50Z,2023,4
LU15,30,LU15_30,Short-tailed weasel,2022-11-23T01:15:35Z,2022-11-23T01:15:35Z,2022,11
LU15,31,LU15_31,Staff,2022-09-13T10:19:14Z,2022-09-13T10:21:13Z,2022,9
LU15,31,LU15_31,Staff,2023-09-13T10:18:50Z,2023-09-13T10:20:41Z,2023,9
LU15,31,LU15_31,White-tailed deer,2022-09-27T11:08:28Z,2022-09-27T11:08:47Z,2022,9
LU15,31,LU15_31,Coyote,2022-10-19T16:33:54Z,2022-10-19T16:36:03Z,2022,10
LU15,31,LU15_31,Snowshoe hare,2022-10-12T05:13:52Z,2022-10-12T05:13:52Z,2022,10
LU15,31,LU15_31,Snowshoe hare,2022-10-29T20:56:29Z,2022-10-29T20:56:52Z,2022,10
LU15,31,LU15_31,Snowshoe hare,2022-11-01T02:57:14Z,2022-11-01T02:57:27Z,2022,11
LU15,31,LU15_31,Snowshoe hare,2022-11-13T18:52:21Z,2022-11-13T18:57:13Z,2022,11
LU15,31,LU15_31,Snowshoe hare,2022-11-23T01:25:32Z,2022-11-23T01:25:32Z,2022,11
LU15,31,LU15_31,Snowshoe hare,2023-02-17T06:27:01Z,2023-02-17T06:27:01Z,2023,2
LU15,31,LU15_31,Snowshoe hare,2023-04-04T21:15:59Z,2023-04-04T21:16:13Z,2023,4
LU15,31,LU15_31,Snowshoe hare,2023-04-15T22:30:13Z,2023-04-15T22:30:32Z,2023,4
LU15,31,LU15_31,Snowshoe hare,2023-04-22T02:06:55Z,2023-04-22T02:06:55Z,2023,4
LU15,31,LU15_31,Snowshoe hare,2023-04-29T08:55:44Z,2023-04-29T08:55:44Z,2023,4
LU15,31,LU15_31,Snowshoe hare,2023-05-01T02:01:21Z,2023-05-01T02:01:24Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-05-01T02:46:30Z,2023-05-01T02:46:30Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-05-01T05:32:44Z,2023-05-01T05:32:55Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-05-01T23:31:21Z,2023-05-01T23:31:21Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-05-03T04:14:58Z,2023-05-03T04:39:42Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-05-04T00:27:36Z,2023-05-04T00:27:36Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-05-05T01:15:44Z,2023-05-05T01:15:44Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-05-08T03:03:12Z,2023-05-08T03:03:12Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-05-15T07:20:39Z,2023-05-15T07:20:39Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-05-18T21:52:26Z,2023-05-18T21:52:28Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-05-19T22:03:55Z,2023-05-19T22:04:00Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-05-29T03:32:36Z,2023-05-29T03:54:08Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-05-30T06:36:16Z,2023-05-30T06:36:35Z,2023,5
LU15,31,LU15_31,Snowshoe hare,2023-06-06T22:28:11Z,2023-06-06T22:28:11Z,2023,6
LU15,31,LU15_31,Snowshoe hare,2023-06-11T23:35:06Z,2023-06-11T23:59:06Z,2023,6
LU15,31,LU15_31,Snowshoe hare,2023-06-12T01:05:23Z,2023-06-12T01:05:23Z,2023,6
LU15,31,LU15_31,Snowshoe hare,2023-06-12T01:42:11Z,2023-06-12T01:42:11Z,2023,6
LU15,31,LU15_31,Snowshoe hare,2023-06-18T01:48:27Z,2023-06-18T01:48:35Z,2023,6
LU15,31,LU15_31,Snowshoe hare,2023-06-27T07:33:55Z,2023-06-27T07:33:55Z,2023,6
LU15,31,LU15_31,Snowshoe hare,2023-06-28T02:04:10Z,2023-06-28T02:04:13Z,2023,6
LU15,31,LU15_31,Snowshoe hare,2023-07-01T01:25:49Z,2023-07-01T01:25:54Z,2023,7
LU15,31,LU15_31,Snowshoe hare,2023-07-04T09:14:16Z,2023-07-04T09:14:16Z,2023,7
LU15,31,LU15_31,Snowshoe hare,2023-07-07T03:29:05Z,2023-07-07T03:29:25Z,2023,7
LU15,31,LU15_31,Snowshoe hare,2023-07-14T01:06:24Z,2023-07-14T01:06:24Z,2023,7
LU15,31,LU15_31,Snowshoe hare,2023-07-15T22:20:54Z,2023-07-15T22:20:54Z,2023,7
LU15,31,LU15_31,Snowshoe hare,2023-07-15T22:55:53Z,2023-07-15T22:55:53Z,2023,7
LU15,31,LU15_31,Snowshoe hare,2023-07-19T02:17:03Z,2023-07-19T02:17:07Z,2023,7
