array,camera,site,species,event_start,event_end,year,month
WF,7,WF_7,Black Bear,2019-05-21T20:39:16Z,2019-05-21T20:55:11Z,2019,5
WF,7,WF_7,Black Bear,2019-05-21T22:13:09Z,2019-05-21T22:13:16Z,2019,5
WF,7,WF_7,Black Bear,2019-05-22T05:37:40Z,2019-05-22T05:37:45Z,2019,5
WF,7,WF_7,Black Bear,2019-05-22T17:29:19Z,2019-05-22T17:29:22Z,2019,5
WF,7,WF_7,Black Bear,2019-05-22T20:36:06Z,2019-05-22T20:37:59Z,2019,5
WF,7,WF_7,Black Bear,2019-05-23T12:55:23Z,2019-05-23T12:55:42Z,2019,5
WF,7,WF_7,Black Bear,2019-05-24T11:56:33Z,2019-05-24T11:56:54Z,2019,5
WF,7,WF_7,Black Bear,2019-05-24T19:47:39Z,2019-05-24T19:47:42Z,2019,5
WF,7,WF_7,Black Bear,2019-05-24T20:34:33Z,2019-05-24T20:34:48Z,2019,5
WF,7,WF_7,Black Bear,2019-05-25T04:04:41Z,2019-05-25T04:29:10Z,2019,5
WF,7,WF_7,Black Bear,2019-05-27T07:07:28Z,2019-05-27T07:12:35Z,2019,5
WF,7,WF_7,Black Bear,2019-05-27T11:53:23Z,2019-05-27T11:53:23Z,2019,5
WF,7,WF_7,Black Bear,2019-05-27T16:05:14Z,2019-05-27T16:05:16Z,2019,5
WF,7,WF_7,Black Bear,2019-05-27T20:02:50Z,2019-05-27T20:02:55Z,2019,5
WF,7,WF_7,Black Bear,2019-05-27T20:34:48Z,2019-05-27T20:36:00Z,2019,5
WF,7,WF_7,Black Bear,2019-05-27T21:10:31Z,2019-05-27T21:25:36Z,2019,5
WF,7,WF_7,Black Bear,2019-05-28T06:54:43Z,2019-05-28T06:59:27Z,2019,5
WF,7,WF_7,Black Bear,2019-05-28T08:02:06Z,2019-05-28T08:02:10Z,2019,5
WF,7,WF_7,Black Bear,2019-05-29T19:01:29Z,2019-05-29T19:01:33Z,2019,5
WF,7,WF_7,Black Bear,2019-05-29T22:42:42Z,2019-05-29T22:42:48Z,2019,5
WF,7,WF_7,Black Bear,2019-05-30T16:04:05Z,2019-05-30T16:04:08Z,2019,5
WF,7,WF_7,Black Bear,2019-05-31T17:16:54Z,2019-05-31T17:16:54Z,2019,5
WF,7,WF_7,Black Bear,2019-05-31T21:01:53Z,2019-05-31T21:01:54Z,2019,5
WF,7,WF_7,Black Bear,2019-06-01T07:39:30Z,2019-06-01T07:39:34Z,2019,6
WF,7,WF_7,Black Bear,2019-06-03T20:48:16Z,2019-06-03T20:48:18Z,2019,6
WF,7,WF_7,Black Bear,2019-06-06T11:09:31Z,2019-06-06T11:09:31Z,2019,6
WF,7,WF_7,Black Bear,2019-06-06T17:08:05Z,2019-06-06T17:08:17Z,2019,6
WF,7,WF_7,Black Bear,2019-06-08T04:16:58Z,2019-06-08T04:16:58Z,2019,6
WF,7,WF_7,Black Bear,2019-06-08T16:59:02Z,2019-06-08T16:59:16Z,2019,6
WF,7,WF_7,Black Bear,2019-06-08T23:45:07Z,2019-06-08T23:48:23Z,2019,6
WF,7,WF_7,Black Bear,2019-06-09T01:33:34Z,2019-06-09T01:33:36Z,2019,6
WF,7,WF_7,Black Bear,2019-06-09T04:44:15Z,2019-06-09T04:44:15Z,2019,6
WF,7,WF_7,Black Bear,2019-06-09T05:25:44Z,2019-06-09T05:25:46Z,2019,6
WF,7,WF_7,Black Bear,2019-06-09T12:06:34Z,2019-06-09T12:06:34Z,2019,6
WF,7,WF_7,Black Bear,2019-06-09T22:40:42Z,2019-06-09T22:41:18Z,2019,6
WF,7,WF_7,Black Bear,2019-06-10T10:53:30Z,2019-06-10T10:53:33Z,2019,6
WF,7,WF_7,Black Bear,2019-06-11T08:52:51Z,2019-06-11T08:53:16Z,2019,6
WF,7,WF_7,Black Bear,2019-06-11T13:16:36Z,2019-06-11T13:16:39Z,2019,6
WF,7,WF_7,Black Bear,2019-06-11T16:34:47Z,2019-06-11T16:34:49Z,2019,6
WF,7,WF_7,Black Bear,2019-06-11T22:31:56Z,2019-06-11T22:33:51Z,2019,6
WF,7,WF_7,Black Bear,2019-06-11T23:47:51Z,2019-06-11T23:50:30Z,2019,6
WF,7,WF_7,Black Bear,2019-06-12T11:54:00Z,2019-06-12T11:54:00Z,2019,6
WF,7,WF_7,Black Bear,2019-06-13T06:08:09Z,2019-06-13T06:08:09Z,2019,6
WF,7,WF_7,Black Bear,2019-06-13T08:58:37Z,2019-06-13T08:58:38Z,2019,6
WF,7,WF_7,Black Bear,2019-06-14T01:11:23Z,2019-06-14T01:25:00Z,2019,6
WF,7,WF_7,Black Bear,2019-06-14T05:16:17Z,2019-06-14T05:16:20Z,2019,6
WF,7,WF_7,Black Bear,2019-06-14T17:31:08Z,2019-06-14T17:31:11Z,2019,6
WF,7,WF_7,Black Bear,2019-06-15T05:32:18Z,2019-06-15T05:32:25Z,2019,6
WF,7,WF_7,Black Bear,2019-06-16T07:40:31Z,2019-06-16T07:40:49Z,2019,6
WF,7,WF_7,Black Bear,2019-06-24T07:40:41Z,2019-06-24T07:40:41Z,2019,6
WF,7,WF_7,Black Bear,2019-07-03T17:40:52Z,2019-07-03T17:40:54Z,2019,7
WF,7,WF_7,Black Bear,2019-07-05T07:23:21Z,2019-07-05T07:23:24Z,2019,7
WF,7,WF_7,Black Bear,2019-07-05T13:36:58Z,2019-07-05T13:36:58Z,2019,7
WF,7,WF_7,Black Bear,2019-07-06T07:58:45Z,2019-07-06T07:58:45Z,2019,7
WF,7,WF_7,Black Bear,2019-07-08T08:09:46Z,2019-07-08T08:10:06Z,2019,7
WF,7,WF_7,Black Bear,2019-08-17T09:49:23Z,2019-08-17T09:49:26Z,2019,8
WF,7,WF_7,Black Bear,2019-09-06T07:32:26Z,2019-09-06T07:32:26Z,2019,9
WF,7,WF_7,Black Bear,2019-09-06T21:56:55Z,2019-09-06T21:56:55Z,2019,9
WF,7,WF_7,Black Bear,2019-09-08T21:08:27Z,2019-09-08T21:08:29Z,2019,9
WF,7,WF_7,Moose,2018-12-28T01:51:55Z,2018-12-28T01:53:03Z,2018,12
WF,7,WF_7,Moose,2019-10-02T06:03:49Z,2019-10-02T06:03:51Z,2019,10
WF,7,WF_7,Snowshoe Hare,2020-04-12T01:47:06Z,2020-04-12T01:47:22Z,2020,4
WF,7,WF_7,White-Tailed Deer,2019-05-27T08:57:14Z,2019-05-27T08:57:19Z,2019,5
WF,7,WF_7,White-Tailed Deer,2019-06-14T11:18:04Z,2019-06-14T11:18:10Z,2019,6
WF,7,WF_7,White-Tailed Deer,2019-07-11T16:16:25Z,2019-07-11T16:16:27Z,2019,7
WF,7,WF_7,White-Tailed Deer,2019-07-12T18:33:29Z,2019-07-12T18:33:33Z,2019,7
WF,7,WF_7,White-Tailed Deer,2019-07-12T22:01:38Z,2019-07-12T22:01:43Z,2019,7
WF,7,WF_7,White-Tailed Deer,2019-07-16T14:23:10Z,2019-07-16T14:23:16Z,2019,7
WF,7,WF_7,White-Tailed Deer,2019-07-17T12:44:54Z,2019-07-17T12:44:58Z,2019,7
WF,7,WF_7,White-Tailed Deer,2019-07-18T04:31:58Z,2019-07-18T04:31:58Z,2019,7
WF,7,WF_7,White-Tailed Deer,2019-07-29T16:36:49Z,2019-07-29T16:37:02Z,2019,7
WF,7,WF_7,White-Tailed Deer,2019-07-29T19:20:50Z,2019-07-29T19:20:50Z,2019,7
WF,7,WF_7,White-Tailed Deer,2019-08-01T07:41:29Z,2019-08-01T07:41:34Z,2019,8
WF,7,WF_7,White-Tailed Deer,2019-08-01T09:48:07Z,2019-08-01T09:50:49Z,2019,8
WF,7,WF_7,White-Tailed Deer,2019-08-01T10:35:03Z,2019-08-01T10:35:10Z,2019,8
WF,7,WF_7,White-Tailed Deer,2019-08-06T09:48:18Z,2019-08-06T09:48:22Z,2019,8
WF,7,WF_7,White-Tailed Deer,2019-08-06T16:43:16Z,2019-08-06T16:43:22Z,2019,8
WF,7,WF_7,White-Tailed Deer,2019-08-09T16:20:32Z,2019-08-09T16:21:13Z,2019,8
WF,7,WF_7,White-Tailed Deer,2019-08-10T10:57:41Z,2019-08-10T10:57:53Z,2019,8
WF,7,WF_7,White-Tailed Deer,2019-08-27T10:15:19Z,2019-08-27T10:15:45Z,2019,8
WF,7,WF_7,White-Tailed Deer,2019-10-02T16:51:34Z,2019-10-02T16:52:23Z,2019,10
WF,7,WF_7,White-Tailed Deer,2019-10-03T09:23:35Z,2019-10-03T09:24:00Z,2019,10
WF,7,WF_7,White-Tailed Deer,2019-10-18T16:59:10Z,2019-10-18T16:59:38Z,2019,10
WF,7,WF_7,White-Tailed Deer,2020-04-27T00:10:41Z,2020-04-27T00:10:57Z,2020,4
WF,7,WF_7,Coyote,2019-04-01T04:44:29Z,2019-04-01T04:44:29Z,2019,4
WF,7,WF_7,Wolf,2018-12-06T19:53:57Z,2018-12-06T19:54:03Z,2018,12
WF,7,WF_7,Wolf,2019-05-28T02:38:50Z,2019-05-28T03:05:09Z,2019,5
WF,7,WF_7,Mink,2019-02-20T14:16:57Z,2019-02-20T14:16:57Z,2019,2
WF,70,WF_70,Black Bear,2019-06-26T08:13:16Z,2019-06-26T08:13:16Z,2019,6
WF,70,WF_70,Moose,2019-07-02T16:07:06Z,2019-07-02T16:07:13Z,2019,7
WF,70,WF_70,Moose,2019-07-16T21:07:19Z,2019-07-16T21:07:30Z,2019,7
WF,70,WF_70,Moose,2019-07-22T21:03:26Z,2019-07-22T21:03:49Z,2019,7
WF,70,WF_70,Moose,2019-08-10T20:12:42Z,2019-08-10T20:16:00Z,2019,8
WF,70,WF_70,Moose,2019-10-09T18:30:30Z,2019-10-09T18:30:34Z,2019,10
WF,70,WF_70,Snowshoe Hare,2019-03-05T00:21:15Z,2019-03-05T00:21:15Z,2019,3
WF,70,WF_70,White-Tailed Deer,2019-06-11T13:50:50Z,2019-06-11T13:51:05Z,2019,6
WF,70,WF_70,White-Tailed Deer,2019-06-18T18:43:02Z,2019-06-18T18:43:06Z,2019,6
WF,70,WF_70,White-Tailed Deer,2019-06-22T07:48:34Z,2019-06-22T07:49:05Z,2019,6
WF,70,WF_70,White-Tailed Deer,2019-06-28T19:27:41Z,2019-06-28T19:34:18Z,2019,6
WF,70,WF_70,White-Tailed Deer,2019-07-09T16:06:03Z,2019-07-09T16:06:49Z,2019,7
WF,70,WF_70,White-Tailed Deer,2019-07-14T18:54:47Z,2019-07-14T18:54:53Z,2019,7
WF,70,WF_70,White-Tailed Deer,2019-07-14T20:37:31Z,2019-07-14T20:37:41Z,2019,7
WF,70,WF_70,White-Tailed Deer,2019-07-15T01:43:40Z,2019-07-15T01:43:44Z,2019,7
WF,70,WF_70,White-Tailed Deer,2019-07-15T19:03:46Z,2019-07-15T19:07:06Z,2019,7
WF,70,WF_70,White-Tailed Deer,2019-08-04T07:59:32Z,2019-08-04T07:59:55Z,2019,8
WF,70,WF_70,White-Tailed Deer,2019-08-11T07:15:24Z,2019-08-11T07:16:16Z,2019,8
WF,70,WF_70,White-Tailed Deer,2019-08-13T19:29:57Z,2019-08-13T19:30:13Z,2019,8
WF,70,WF_70,White-Tailed Deer,2019-08-19T14:35:29Z,2019-08-19T14:35:47Z,2019,8
WF,70,WF_70,White-Tailed Deer,2019-08-20T07:43:34Z,2019-08-20T07:43:43Z,2019,8
WF,70,WF_70,White-Tailed Deer,2019-08-25T10:07:58Z,2019-08-25T10:08:32Z,2019,8
WF,70,WF_70,White-Tailed Deer,2019-10-13T12:25:14Z,2019-10-13T12:25:26Z,2019,10
WF,70,WF_70,White-Tailed Deer,2019-10-15T01:12:30Z,2019-10-15T01:12:33Z,2019,10
WF,70,WF_70,White-Tailed Deer,2019-11-08T13:52:02Z,2019-11-08T13:52:02Z,2019,11
WF,70,WF_70,White-Tailed Deer,2019-11-24T05:08:42Z,2019-11-24T05:08:46Z,2019,11
WF,71,WF_71,Black Bear,2019-07-16T14:26:30Z,2019-07-16T14:26:40Z,2019,7
WF,71,WF_71,Moose,2019-01-18T03:50:05Z,2019-01-18T03:50:18Z,2019,1
WF,71,WF_71,Moose,2019-06-30T20:09:59Z,2019-06-30T20:10:18Z,2019,6
WF,71,WF_71,Moose,2019-07-13T05:31:06Z,2019-07-13T05:31:13Z,2019,7
WF,71,WF_71,Moose,2019-08-02T04:20:23Z,2019-08-02T04:24:31Z,2019,8
WF,71,WF_71,Moose,2019-08-25T19:57:50Z,2019-08-25T19:58:42Z,2019,8
WF,71,WF_71,Moose,2019-12-10T03:45:14Z,2019-12-10T03:45:44Z,2019,12
WF,71,WF_71,Moose,2020-02-22T06:21:43Z,2020-02-22T06:22:08Z,2020,2
WF,71,WF_71,White-Tailed Deer,2019-05-21T09:24:46Z,2019-05-21T09:25:57Z,2019,5
WF,71,WF_71,White-Tailed Deer,2019-05-26T05:56:33Z,2019-05-26T05:57:18Z,2019,5
WF,71,WF_71,White-Tailed Deer,2019-06-12T02:33:30Z,2019-06-12T02:33:46Z,2019,6
WF,71,WF_71,White-Tailed Deer,2019-06-23T05:02:39Z,2019-06-23T05:02:57Z,2019,6
WF,71,WF_71,White-Tailed Deer,2019-06-23T06:40:55Z,2019-06-23T06:41:04Z,2019,6
WF,71,WF_71,White-Tailed Deer,2019-08-17T02:19:26Z,2019-08-17T02:20:26Z,2019,8
WF,71,WF_71,White-Tailed Deer,2019-09-25T12:13:05Z,2019-09-25T12:15:06Z,2019,9
WF,71,WF_71,White-Tailed Deer,2019-09-25T14:35:03Z,2019-09-25T14:36:17Z,2019,9
WF,71,WF_71,White-Tailed Deer,2019-10-05T09:26:19Z,2019-10-05T09:27:54Z,2019,10
WF,71,WF_71,White-Tailed Deer,2019-11-21T12:10:21Z,2019-11-21T12:10:22Z,2019,11
WF,71,WF_71,White-Tailed Deer,2019-12-02T11:42:48Z,2019-12-02T11:42:48Z,2019,12
WF,71,WF_71,White-Tailed Deer,2019-12-26T09:28:16Z,2019-12-26T09:28:19Z,2019,12
WF,72,WF_72,Black Bear,2019-05-01T18:34:32Z,2019-05-01T18:34:33Z,2019,5
WF,72,WF_72,Black Bear,2019-05-01T19:19:56Z,2019-05-01T19:20:09Z,2019,5
WF,72,WF_72,Black Bear,2019-05-03T17:19:20Z,2019-05-03T17:19:22Z,2019,5
WF,72,WF_72,Black Bear,2019-05-11T19:08:39Z,2019-05-11T19:11:57Z,2019,5
WF,72,WF_72,Red Fox,2019-04-01T04:31:02Z,2019-04-01T04:31:03Z,2019,4
WF,72,WF_72,White-Tailed Deer,2019-05-03T22:10:01Z,2019-05-03T22:10:16Z,2019,5
WF,73,WF_73,Black Bear,2019-04-22T17:32:08Z,2019-04-22T17:35:16Z,2019,4
WF,73,WF_73,Black Bear,2019-05-25T19:13:31Z,2019-05-25T19:17:12Z,2019,5
WF,73,WF_73,Black Bear,2019-05-29T20:23:58Z,2019-05-29T20:27:13Z,2019,5
WF,73,WF_73,Black Bear,2019-06-05T20:31:10Z,2019-06-05T20:40:31Z,2019,6
WF,73,WF_73,Black Bear,2019-06-09T07:20:03Z,2019-06-09T07:21:16Z,2019,6
WF,73,WF_73,Black Bear,2019-06-13T23:02:52Z,2019-06-13T23:09:56Z,2019,6
WF,73,WF_73,Black Bear,2019-07-01T11:05:56Z,2019-07-01T11:05:57Z,2019,7
WF,73,WF_73,Black Bear,2019-09-09T07:08:20Z,2019-09-09T07:10:02Z,2019,9
WF,73,WF_73,Moose,2019-07-30T04:30:57Z,2019-07-30T04:31:13Z,2019,7
WF,73,WF_73,Moose,2019-12-14T05:25:50Z,2019-12-14T05:31:11Z,2019,12
WF,73,WF_73,Moose,2019-12-16T02:44:02Z,2019-12-16T02:44:12Z,2019,12
WF,73,WF_73,Moose,2020-02-04T21:42:38Z,2020-02-04T21:47:52Z,2020,2
WF,73,WF_73,White-Tailed Deer,2019-04-18T19:44:38Z,2019-04-18T19:48:11Z,2019,4
WF,73,WF_73,White-Tailed Deer,2019-05-05T10:34:23Z,2019-05-05T10:34:24Z,2019,5
WF,73,WF_73,White-Tailed Deer,2019-05-10T23:42:49Z,2019-05-10T23:44:26Z,2019,5
WF,73,WF_73,White-Tailed Deer,2019-06-07T04:36:40Z,2019-06-07T04:36:40Z,2019,6
WF,73,WF_73,White-Tailed Deer,2019-06-13T05:07:34Z,2019-06-13T05:07:45Z,2019,6
WF,73,WF_73,White-Tailed Deer,2019-07-02T13:52:25Z,2019-07-02T13:52:28Z,2019,7
WF,73,WF_73,White-Tailed Deer,2019-07-05T07:55:51Z,2019-07-05T07:56:34Z,2019,7
WF,73,WF_73,White-Tailed Deer,2019-07-29T10:49:46Z,2019-07-29T10:50:05Z,2019,7
WF,73,WF_73,White-Tailed Deer,2019-08-24T17:42:58Z,2019-08-24T17:46:33Z,2019,8
WF,73,WF_73,White-Tailed Deer,2019-09-13T12:03:36Z,2019-09-13T12:05:57Z,2019,9
WF,73,WF_73,White-Tailed Deer,2019-09-13T22:26:54Z,2019-09-13T22:27:38Z,2019,9
WF,73,WF_73,White-Tailed Deer,2019-10-04T22:58:43Z,2019-10-04T23:20:33Z,2019,10
WF,73,WF_73,White-Tailed Deer,2019-10-05T07:19:47Z,2019-10-05T07:20:31Z,2019,10
WF,73,WF_73,White-Tailed Deer,2019-10-05T08:06:07Z,2019-10-05T08:06:16Z,2019,10
WF,73,WF_73,White-Tailed Deer,2019-10-05T15:42:56Z,2019-10-05T15:43:59Z,2019,10
WF,73,WF_73,White-Tailed Deer,2019-10-07T02:28:39Z,2019-10-07T02:29:55Z,2019,10
WF,73,WF_73,White-Tailed Deer,2019-10-07T06:27:29Z,2019-10-07T06:27:54Z,2019,10
WF,73,WF_73,White-Tailed Deer,2019-10-11T03:59:47Z,2019-10-11T04:01:56Z,2019,10
WF,73,WF_73,White-Tailed Deer,2019-11-05T11:50:03Z,2019-11-05T11:50:32Z,2019,11
WF,73,WF_73,White-Tailed Deer,2020-04-30T21:30:48Z,2020-04-30T21:30:56Z,2020,4
WF,73,WF_73,White-Tailed Deer,2020-05-11T12:43:02Z,2020-05-11T12:43:04Z,2020,5
WF,73,WF_73,Coyote,2019-07-29T15:41:57Z,2019-07-29T15:41:59Z,2019,7
WF,73,WF_73,Coyote,2019-08-07T16:02:16Z,2019-08-07T16:02:16Z,2019,8
WF,73,WF_73,Wolf,2019-05-05T03:24:16Z,2019-05-05T03:24:24Z,2019,5
WF,73,WF_73,Wolf,2019-05-21T00:45:50Z,2019-05-21T00:45:52Z,2019,5
WF,73,WF_73,Wolf,2019-12-23T21:40:28Z,2019-12-23T21:40:28Z,2019,12
WF,74,WF_74,Black Bear,2019-06-13T05:11:32Z,2019-06-13T05:11:35Z,2019,6
WF,74,WF_74,Black Bear,2019-06-25T21:27:23Z,2019-06-25T21:27:23Z,2019,6
WF,74,WF_74,Black Bear,2019-06-28T15:50:40Z,2019-06-28T15:50:41Z,2019,6
WF,74,WF_74,Black Bear,2019-07-12T17:49:58Z,2019-07-12T17:50:11Z,2019,7
WF,74,WF_74,Moose,2019-06-20T20:11:50Z,2019-06-20T20:11:51Z,2019,6
WF,74,WF_74,Moose,2020-01-26T09:36:50Z,2020-01-26T09:37:32Z,2020,1
WF,74,WF_74,White-Tailed Deer,2019-05-04T07:04:42Z,2019-05-04T07:05:02Z,2019,5
WF,74,WF_74,White-Tailed Deer,2019-05-17T20:16:11Z,2019-05-17T20:16:18Z,2019,5
WF,74,WF_74,White-Tailed Deer,2019-05-18T09:22:39Z,2019-05-18T09:23:03Z,2019,5
WF,74,WF_74,White-Tailed Deer,2019-05-22T16:58:35Z,2019-05-22T16:58:49Z,2019,5
WF,74,WF_74,White-Tailed Deer,2019-05-23T06:19:43Z,2019-05-23T06:20:17Z,2019,5
WF,74,WF_74,White-Tailed Deer,2019-05-24T06:59:37Z,2019-05-24T06:59:51Z,2019,5
WF,74,WF_74,White-Tailed Deer,2019-05-26T18:33:54Z,2019-05-26T18:34:02Z,2019,5
WF,74,WF_74,White-Tailed Deer,2019-05-30T05:23:16Z,2019-05-30T05:33:14Z,2019,5
WF,74,WF_74,White-Tailed Deer,2019-05-31T07:46:10Z,2019-05-31T07:46:14Z,2019,5
WF,74,WF_74,White-Tailed Deer,2019-05-31T20:32:32Z,2019-05-31T20:33:28Z,2019,5
WF,74,WF_74,White-Tailed Deer,2019-06-01T20:07:00Z,2019-06-01T20:07:06Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-02T05:29:09Z,2019-06-02T05:29:17Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-03T03:57:58Z,2019-06-03T03:58:23Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-03T04:56:20Z,2019-06-03T04:56:24Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-03T08:19:30Z,2019-06-03T08:19:43Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-03T15:06:16Z,2019-06-03T15:06:16Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-03T15:57:33Z,2019-06-03T15:57:37Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-04T07:23:36Z,2019-06-04T07:23:41Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-06T20:03:01Z,2019-06-06T20:03:12Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-07T08:53:55Z,2019-06-07T08:53:55Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-08T18:43:05Z,2019-06-08T18:43:37Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-09T04:22:47Z,2019-06-09T04:22:50Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-10T11:32:02Z,2019-06-10T11:32:03Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-10T12:27:09Z,2019-06-10T12:28:11Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-11T13:04:27Z,2019-06-11T13:04:33Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-14T11:20:09Z,2019-06-14T11:20:10Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-16T02:38:51Z,2019-06-16T02:48:30Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-17T04:16:27Z,2019-06-17T04:16:35Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-17T04:58:54Z,2019-06-17T04:59:01Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-20T14:43:28Z,2019-06-20T14:43:59Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-23T03:23:02Z,2019-06-23T03:23:10Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-25T08:08:05Z,2019-06-25T08:13:39Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-27T03:06:30Z,2019-06-27T03:06:37Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-27T20:46:37Z,2019-06-27T20:46:40Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-28T14:40:46Z,2019-06-28T14:41:02Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-29T00:09:57Z,2019-06-29T00:09:57Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-06-30T21:09:44Z,2019-06-30T21:10:06Z,2019,6
WF,74,WF_74,White-Tailed Deer,2019-07-01T00:08:46Z,2019-07-01T00:08:46Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-02T03:40:58Z,2019-07-02T03:41:54Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-02T07:05:27Z,2019-07-02T07:06:35Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-03T06:56:02Z,2019-07-03T06:56:08Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-03T23:08:52Z,2019-07-03T23:10:14Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-04T08:28:21Z,2019-07-04T08:28:24Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-05T03:44:39Z,2019-07-05T03:44:43Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-05T06:28:51Z,2019-07-05T06:29:01Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-07T17:53:25Z,2019-07-07T17:55:14Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-08T06:50:40Z,2019-07-08T06:58:40Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-08T07:46:09Z,2019-07-08T08:15:55Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-08T15:18:14Z,2019-07-08T15:36:00Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-08T18:32:39Z,2019-07-08T18:35:46Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-09T07:57:44Z,2019-07-09T08:00:44Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-09T19:00:15Z,2019-07-09T19:02:09Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-10T07:28:40Z,2019-07-10T07:48:55Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-11T08:11:04Z,2019-07-11T08:13:25Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-11T22:00:29Z,2019-07-11T22:05:26Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-16T07:44:21Z,2019-07-16T07:44:31Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-16T10:38:49Z,2019-07-16T10:45:09Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-16T19:23:10Z,2019-07-16T20:06:08Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-17T09:01:05Z,2019-07-17T09:45:50Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-21T07:41:00Z,2019-07-21T07:45:10Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-21T08:48:29Z,2019-07-21T08:56:42Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-22T07:53:49Z,2019-07-22T07:54:13Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-22T08:54:16Z,2019-07-22T08:54:39Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-23T06:51:57Z,2019-07-23T07:07:16Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-24T00:07:04Z,2019-07-24T00:07:04Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-27T10:46:19Z,2019-07-27T11:06:45Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-29T08:23:58Z,2019-07-29T08:24:41Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-29T16:36:37Z,2019-07-29T16:36:39Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-30T07:59:27Z,2019-07-30T08:11:30Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-07-31T13:54:23Z,2019-07-31T13:54:27Z,2019,7
WF,74,WF_74,White-Tailed Deer,2019-08-04T07:55:51Z,2019-08-04T07:55:57Z,2019,8
WF,74,WF_74,White-Tailed Deer,2019-08-05T00:08:50Z,2019-08-05T00:11:07Z,2019,8
WF,74,WF_74,White-Tailed Deer,2019-08-05T07:01:43Z,2019-08-05T07:01:43Z,2019,8
WF,74,WF_74,White-Tailed Deer,2019-08-05T09:09:53Z,2019-08-05T09:29:43Z,2019,8
WF,74,WF_74,White-Tailed Deer,2019-08-06T07:26:33Z,2019-08-06T07:27:18Z,2019,8
WF,74,WF_74,White-Tailed Deer,2019-08-06T08:24:08Z,2019-08-06T08:24:15Z,2019,8
WF,74,WF_74,White-Tailed Deer,2019-08-06T12:55:02Z,2019-08-06T12:55:16Z,2019,8
WF,74,WF_74,White-Tailed Deer,2019-08-07T08:44:37Z,2019-08-07T08:58:58Z,2019,8
